time, body_id, mass, pos_x, pos_y, pos_z, vel_x, vel_y, vel_z
0, 66, 6.65105e-05, 9.52955, 5.36391, -2.96889, -0.936259, 1.66427, 0
0, 67, 6.20978e-05, 6.72645, -5.80977, -2.8343, 1.38533, 1.60315, 0
0, 68, 3.95337e-05, -9.02543, 3.6739, 1.03216, -0.762245, -1.87406, 0
0, 69, 3.72939e-05, -0.0162669, 10.2997, -2.76699, -1.96741, -0.00321292, 0
0, 70, 8.45082e-05, -10.004, -2.374, -1.04009, 0.455355, -1.91657, 0
0, 71, 7.29561e-05, 4.25289, 11.67, -0.531877, -1.68319, 0.613504, 0
0, 72, 9.72583e-05, 6.25842, 7.40771, -2.20353, -1.54869, 1.30879, 0
0, 73, 2.659e-05, -0.276333, -7.379, -1.49484, 2.32318, -0.0870834, 0
0, 74, 7.1965e-05, 5.25833, 2.92847, -0.430113, -1.25202, 2.24903, 0
0, 75, 9.41153e-05, 5.73612, 3.83918, -1.9028, -1.33657, 1.99771, 0
0, 76, 6.914e-05, -6.01443, -7.11143, 0.100178, 1.58073, -1.33652, 0
0, 77, 2.42782e-05, 12.7172, 3.93122, 0.396223, -0.510699, 1.6538, 0
0, 78, 1.82619e-05, 6.60834, 6.21852, -0.948722, -1.43628, 1.52681, 0
0, 79, 1.15445e-05, 9.36058, -1.21178, -1.94802, 0.264496, 2.03866, 0
0, 80, 4.11674e-05, 0.737411, -8.76107, 1.84148, 2.1231, 0.178547, 0
0, 81, 8.98012e-05, 13.5826, 4.23081, 2.69487, -0.497423, 1.59864, 0
0, 82, 9.40093e-05, -0.615757, 8.98211, -2.90817, -2.09942, -0.144066, 0
0, 83, 9.49502e-05, -6.60063, -14.9847, 0.695107, 1.42895, -0.629296, 0
0, 84, 6.72763e-05, 9.55088, -3.48935, 2.20319, 0.680244, 1.86027, 0
0, 85, 8.30084e-05, -10.045, -4.98901, -2.229, 0.839464, -1.68915, 0
0, 86, 8.38384e-05, 5.18086, -10.896, 0.755638, 1.6427, 0.780698, 0
0, 87, 4.39533e-05, -1.15639, 7.62289, -1.71247, -2.24829, -0.341256, 0
0, 88, 4.02899e-05, 10.8492, 2.71039, 0.709523, -0.457202, 1.83227, 0
0, 89, 3.34625e-05, -3.2031, -6.99002, -0.956253, 2.07123, -0.94896, 0
0, 90, 4.13503e-05, -13.1361, 0.327124, 1.15734, -0.0428074, -1.7419, 0
0, 91, 6.11668e-05, -10.406, -3.23511, -0.459174, 0.568561, -1.8271, 0
0, 92, 2.14921e-05, -8.74366, -4.51929, 1.38989, 0.924928, -1.7885, 0
0, 93, 3.14737e-05, 7.37297, -8.1421, 0.3712, 1.41314, 1.27903, 0
0, 94, 3.14413e-05, -2.9632, -6.28122, 1.43945, 2.16807, -1.02264, 0
0, 95, 3.67872e-05, -11.2631, 0.243396, -0.662291, -0.0400867, -1.88138, 0
0, 96, 9.62687e-05, 4.44317, 3.22751, -2.67909, -1.58338, 2.18045, 0
0, 97, 5.34269e-05, 8.84142, -2.46053, 1.06062, 0.559528, 2.0084, 0
0, 98, 1.82534e-05, -11.9566, 0.524285, -2.50029, -0.0794092, -1.82401, 0
0, 99, 8.03166e-05, 2.84197, 11.9128, 2.67717, -1.75491, 0.418691, 0
0, 100, 9.76823e-05, 10.807, 9.34395, 2.58557, -1.09233, 1.26392, 0
0, 101, 7.19227e-05, -2.91752, -10.2416, 2.81191, 1.86194, -0.530354, 0
0, 102, 8.54633e-05, 6.93728, -11.4067, 2.20121, 1.47743, 0.89809, 0
0, 103, 2.31944e-05, -5.67174, 4.30593, 2.35138, -1.43057, -1.88519, 0
0, 104, 6.23175e-05, -9.20068, -0.772186, -1.60063, 0.174403, -2.07137, 0
0, 105, 7.37363e-05, -8.86489, -5.77453, -0.898691, 1.06039, -1.62712, 0
0, 106, 7.34576e-05, -9.56176, 1.10631, -0.732074, -0.233409, -2.02234, 0
0, 107, 4.64682e-05, -7.71278, 3.3692, -1.47791, -0.870912, -1.9951, 0
0, 108, 7.90475e-05, -6.89693, -3.32376, 1.44584, 0.991525, -2.05638, 0
0, 109, 4.60201e-05, -4.6644, -10.0828, -1.57496, 1.72036, -0.7957, 0
0, 110, 5.75533e-05, -11.3541, 1.60029, -2.50265, -0.259744, -1.84702, 0
0, 111, 3.90418e-05, 12.5952, -1.76023, 0.33603, 0.245695, 1.75389, 0
0, 112, 9.27204e-05, 9.07895, 2.53904, 2.54786, -0.553445, 1.9809, 0
0, 113, 2.95128e-05, 10.3988, 5.33427, -2.00271, -0.842658, 1.64371, 0
0, 114, 7.27233e-05, -2.17089, 7.56191, 2.97499, -2.16375, -0.621441, 0
0, 115, 1.52078e-05, 11.0912, -6.53543, 2.75221, 0.894204, 1.51648, 0
0, 116, 4.02094e-05, -6.77678, 5.2893, -2.35946, -1.32481, -1.69821, 0
0, 117, 3.39344e-05, -8.34194, 7.05532, -1.62363, -1.23336, -1.45905, 0
0, 118, 5.07917e-05, -5.06053, 6.0902, -1.4403, -1.72573, -1.43454, 0
0, 119, 1.6858e-05, -1.76671, 13.339, -2.20089, -1.70632, -0.226178, 0
0, 120, 6.23046e-05, 6.53079, -2.56051, -0.500166, 0.871002, 2.22001, 0
0, 121, 7.99842e-05, 5.24425, 8.8465, -0.532469, -1.69359, 1.0042, 0
0, 122, 4.39065e-05, -11.9826, 1.48545, 2.91172, -0.223046, -1.80391, 0
0, 123, 1.57161e-05, 4.18381, -7.70591, 0.414489, 1.87501, 1.0176, 0
0, 124, 1.12305e-05, 12.5294, 2.95164, -2.19689, -0.403084, 1.71336, 0
0, 125, 9.21849e-05, -10.1953, -2.23498, 1.49946, 0.419187, -1.90971, 0
0, 126, 7.81373e-05, -7.76925, -4.60458, 1.35673, 1.07209, -1.80807, 0
0, 127, 3.47259e-05, 2.03424, 7.00934, -1.49135, -2.24462, 0.65149, 0
0, 128, 7.81299e-05, 2.31683, 8.41232, 2.26932, -2.06082, 0.567621, 0
0, 129, 3.77e-05, -9.88526, 1.48868, 1.98823, -0.296904, -1.97541, 0
0, 130, 1.79567e-05, 3.70604, -8.36361, 2.80784, 1.90972, 0.845871, 0
0, 131, 8.06201e-05, -10.7424, 1.35393, -0.476785, -0.239449, -1.90446, 0
0, 132, 9.12836e-05, -8.12435, -9.7408, 1.83027, 1.36243, -1.13597, 0
0, 133, 5.99334e-05, -8.09725, -6.53637, 0.819866, 1.23035, -1.52356, 0
0, 134, 5.92702e-05, 8.49275, 5.46497, 1.35838, -1.07489, 1.67119, 0
0, 135, 7.27878e-05, -3.48208, 11.2035, 0.141614, -1.76027, -0.547379, 0
0, 136, 8.57882e-05, 2.81896, -9.37834, -0.243919, 1.9334, 0.580871, 0
0, 137, 6.21685e-05, -5.89273, 8.39422, -1.74522, -1.61357, -1.13323, 0
0, 138, 5.14107e-05, -4.91715, 7.58254, 0.223581, -1.76217, -1.14321, 0
0, 139, 7.26851e-05, -2.08986, -6.12503, -1.9196, 2.35024, -0.801815, 0
0, 140, 5.63712e-05, -11.0482, 6.85069, 2.24591, -0.922561, -1.48884, 0
0, 141, 4.10574e-05, 1.66061, 10.0154, 1.93074, -1.95496, 0.324134, 0
0, 142, 5.93844e-05, -6.16252, 8.75443, -2.80917, -1.57786, -1.11121, 0
0, 143, 3.9709e-05, 4.49317, -3.52079, -2.22751, 1.63104, 2.08068, 0
0, 144, 5.33031e-05, -4.79357, 9.92934, -2.44626, -1.71233, -0.82704, 0
0, 145, 1.02336e-05, 5.65282, 8.54435, -0.736284, -1.6451, 1.08865, 0
0, 146, 6.3755e-05, 9.43826, -10.2682, -2.4929, 1.24568, 1.14437, 0
0, 147, 7.8396e-05, 8.92476, -4.61529, -1.5833, 0.915826, 1.76977, 0
0, 148, 1.56107e-05, -10.4268, -2.07509, 1.3231, 0.378654, -1.89989, 0
0, 149, 8.80493e-05, -0.0282934, -11.7337, -2.81717, 1.84437, -0.00455071, 0
0, 150, 1.94382e-05, -6.66002, 8.68177, -0.617017, -1.51436, -1.16224, 0
0, 151, 1.80284e-05, -7.78389, -3.30846, 2.04426, 0.850081, -1.99877, 0
0, 152, 4.08634e-05, -10.8786, -2.45575, -1.6007, 0.417022, -1.84493, 0
0, 153, 6.2578e-05, -3.35271, -4.54355, -0.122507, 2.13923, -1.57823, 0
0, 154, 6.27882e-05, -0.762344, -9.18635, 0.346454, 2.07369, -0.172146, 0
0, 155, 6.468e-05, -3.12538, 5.10398, 2.39788, -2.20114, -1.3483, 0
0, 156, 3.97314e-05, 0.430458, 12.1273, -0.0105138, -1.81136, 0.0642096, 0
0, 157, 1.79099e-05, -8.74012, 0.670746, 2.10491, -0.162663, -2.12707, 0
0, 158, 8.58083e-05, 2.57276, -7.02609, -2.66608, 2.16873, 0.793817, 0
0, 159, 9.7756e-05, 8.98518, -5.13287, -2.9682, 0.974462, 1.70471, 0
0, 160, 8.38775e-05, -11.7958, 0.686428, 1.33738, -0.106174, -1.83439, 0
0, 161, 2.8457e-05, -10.4581, 1.54748, 2.0315, -0.283764, -1.92165, 0
0, 162, 2.79556e-05, 13.2928, -2.70981, 1.26571, 0.343084, 1.6801, 0
0, 163, 1.78561e-05, -2.76971, -10.0573, 1.60668, 1.88587, -0.519302, 0
0, 164, 3.88578e-05, -13.4081, -0.514485, 2.59209, 0.0666786, -1.72304, 0
0, 165, 5.9403e-05, -6.27267, 1.85371, 0.291619, -0.699311, -2.36839, 0
0, 166, 1.79081e-05, 3.72828, 11.9137, 1.10743, -1.70543, 0.53377, 0
0, 167, 1.96029e-05, -7.74627, -6.09499, 1.76574, 1.24454, -1.5811, 0
0, 168, 4.67666e-05, 4.70364, -6.41216, 1.47585, 1.80646, 1.32461, 0
0, 169, 1.43285e-05, 8.04089, -4.00522, 1.32958, 0.940102, 1.88611, 0
0, 170, 7.75452e-05, 1.47861, -7.36945, 1.96765, 2.25927, 0.453083, 0
0, 171, 6.70383e-05, 4.29188, 10.1632, -1.58585, -1.75116, 0.739643, 0
0, 172, 6.29476e-05, 9.16672, -5.99127, -1.10282, 1.04474, 1.59749, 0
0, 173, 6.61691e-05, -2.03007, -8.76644, 2.398, 2.05176, -0.475104, 0
0, 174, 6.19738e-05, -13.3848, -3.417, -0.367532, 0.420903, -1.6466, 0
0, 175, 3.06123e-05, -7.42767, -1.50695, -2.60029, 0.456724, -2.24847, 0
0, 176, 3.99534e-05, -6.52918, -1.80159, -0.410831, 0.646073, -2.33949, 0
0, 177, 5.45881e-05, 5.91204, 10.2495, 2.27177, -1.58991, 0.917305, 0
0, 178, 9.97923e-05, -0.653215, -12.1632, 0.438905, 1.80762, -0.0971509, 0
0, 179, 2.8409e-05, 2.08135, -11.469, -2.14123, 1.82075, 0.330216, 0
0, 180, 7.79172e-05, -2.69097, -11.7147, -0.0361111, 1.77605, -0.40795, 0
0, 181, 6.43562e-05, -7.36481, 7.01935, -0.257999, -1.36555, -1.43345, 0
0, 182, 5.37722e-05, -8.10448, -0.116535, 0.239164, 0.0324634, -2.21831, 0
0, 183, 6.08958e-05, 12.7908, 0.982651, 0.590656, -0.134505, 1.75809, 0
0, 184, 8.44119e-05, -1.90931, -8.84919, 0.594176, 2.05248, -0.442827, 0
0, 185, 3.59137e-05, 1.38652, 9.67723, -0.458419, -1.99901, 0.286387, 0
0, 186, 2.25205e-05, -7.99302, -7.04236, 2.47111, 1.27981, -1.45203, 0
0, 187, 1.91991e-05, -1.41587, -9.3558, 0.557777, 2.03066, -0.30733, 0
0, 188, 1.2072e-05, 7.95741, -4.45633, 1.74051, 1.02244, 1.8246, 0
0, 189, 1.69589e-05, -8.74397, 8.80623, -2.58647, -1.27167, -1.26334, 0
0, 190, 9.19618e-05, 8.99699, 6.91085, 2.04264, -1.14169, 1.48696, 0
0, 191, 8.53742e-05, 4.72886, 8.05609, -1.88207, -1.78154, 1.04598, 0
0, 192, 3.04656e-05, -4.47108, 7.87927, -1.13133, -1.82445, -1.03571, 0
0, 193, 8.09011e-05, -0.246833, -6.82873, -1.76652, 2.41512, -0.0873817, 0
0, 194, 4.73054e-05, -10.2013, -7.7825, -2.3144, 1.07002, -1.40194, 0
0, 195, 1.29562e-05, 6.00393, -3.37701, 0.522409, 1.18028, 2.09729, 0
0, 196, 6.19869e-05, 3.78144, -2.30912, -1.51064, 1.56432, 2.5607, 0
0, 197, 2.91413e-05, -2.08302, 11.8967, -1.67942, -1.78956, -0.313542, 0
0, 198, 5.1309e-05, -8.5645, -0.819014, 2.85325, 0.205545, -2.14357, 0
0, 199, 3.69636e-05, -11.9193, -2.66976, -1.89322, 0.395555, -1.76355, 0
0, 200, 4.8411e-05, -3.80698, 9.62647, -0.616091, -1.82488, -0.722012, 0
0, 201, 4.39953e-05, -8.68965, 1.75791, 0.749856, -0.420024, -2.07916, 0
0, 202, 3.6464e-05, 6.34315, -10.4889, 0.524722, 1.54421, 0.933406, 0
0, 203, 5.47311e-05, -10.2252, -2.24893, -0.113472, 0.419855, -1.90648, 0
0, 204, 4.00927e-05, 1.31365, -13.5726, -2.38211, 1.70297, 0.164666, 0
0, 205, 5.73921e-05, -1.42734, 10.1193, 2.38458, -1.95575, -0.276046, 0
0, 206, 8.5581e-05, 3.01961, -9.14657, 2.87359, 1.93301, 0.637865, 0
0, 207, 2.76502e-05, -8.98981, -3.02892, -1.47667, 0.65531, -1.94337, 0
0, 208, 4.05344e-05, -12.0414, -0.416883, 0.570294, 0.0635244, -1.81857, 0
0, 209, 8.24783e-05, -11.1762, -4.16078, 1.32488, 0.638666, -1.71409, 0
0, 210, 8.26165e-05, 10.3192, -0.73202, 0.619184, 0.139516, 1.95862, 0
0, 211, 6.69917e-05, -4.23597, 8.44562, -2.47845, -1.83609, -0.921293, 0
0, 212, 2.10499e-05, -0.697409, -7.85403, 2.08877, 2.24098, -0.199045, 0
0, 213, 6.62285e-05, -3.04195, -10.2174, 2.46374, 1.85452, -0.552066, 0
0, 214, 4.26753e-05, -6.03104, 10.0725, 1.95064, -1.58092, -0.947042, 0
0, 215, 2.97559e-05, -8.04918, 9.39351, 2.16641, -1.36302, -1.16855, 0
0, 216, 2.02814e-05, 8.54942, -1.37904, 1.67855, 0.34234, 2.11873, 0
0, 217, 5.36301e-05, -10.3948, 1.91088, -1.90736, -0.350683, -1.91083, 0
0, 218, 7.28961e-05, -10.0462, -0.787968, 1.45012, 0.156142, -1.98361, 0
0, 219, 2.19049e-05, -4.46203, -5.75646, -0.469776, 1.85024, -1.43385, 0
0, 220, 7.14865e-05, 7.34971, -5.2996, 1.14733, 1.22773, 1.70178, 0
0, 221, 1.60458e-05, 4.07052, -9.3976, -0.0114555, 1.81156, 0.784317, 0
0, 222, 7.48182e-05, -10.4523, 7.07956, -0.0152107, -0.99629, -1.47187, 0
0, 223, 6.69788e-05, -0.916241, -8.15107, -1.49562, 2.19203, -0.246442, 0
0, 224, 8.54296e-05, -8.17544, 0.294266, 0.439766, -0.0788624, -2.20686, 0
0, 225, 9.62764e-05, -11.3016, 6.02612, -0.876772, -0.829777, -1.55736, 0
0, 226, 7.93887e-05, 3.61055, 8.25383, -2.45798, -1.92728, 0.843214, 0
0, 227, 9.54376e-05, -2.07247, -11.463, 0.662428, 1.82155, -0.329332, 0
0, 228, 2.21501e-05, -7.76614, 5.89615, 2.72452, -1.22248, -1.61104, 0
0, 229, 8.57377e-05, -6.28811, -1.60789, -2.02792, 0.614724, -2.40193, 0
0, 230, 2.39205e-05, 5.55269, -8.01706, 2.73142, 1.66319, 1.15144, 0
0, 231, 4.71514e-05, -5.05211, 7.49622, -0.890759, -1.7414, -1.17411, 0
0, 232, 5.13713e-05, -4.07897, -14.0154, 0.589716, 1.58782, -0.46205, 0
0, 233, 7.21504e-05, 11.6336, -2.82401, 1.74008, 0.431173, 1.77378, 0
0, 234, 9.62354e-05, -8.73228, -1.17572, -2.47977, 0.284486, -2.10881, 0
0, 235, 6.73508e-05, 0.645924, -11.3649, 1.34462, 1.86952, 0.106117, 0
0, 236, 6.81998e-05, 12.4788, -1.53051, 2.42018, 0.217411, 1.7679, 0
0, 237, 6.29437e-05, -4.54885, -8.26417, -2.73501, 1.80205, -0.991697, 0
0, 238, 5.25889e-05, 10.244, -0.0416121, 0.334839, 0.00858332, 1.97319, 0
0, 239, 2.03754e-05, -1.01513, -8.47353, -1.84441, 2.1472, -0.257272, 0
0, 240, 7.70558e-05, -8.17856, 4.37896, 1.77205, -0.978214, -1.82817, 0
0, 241, 6.85151e-05, -9.76839, -1.38615, 0.86728, 0.283065, -1.9909, 0
0, 242, 5.32956e-05, -5.72301, 6.51642, 0.364063, -1.61084, -1.41532, 0
0, 243, 6.15185e-05, -9.46995, 3.67856, -0.573087, -0.716917, -1.84717, 0
0, 244, 6.9549e-05, 4.00106, -11.3416, 0.230409, 1.71804, 0.605781, 0
0, 245, 4.75755e-05, -9.22172, 4.56685, 2.25999, -0.873184, -1.76445, 0
0, 246, 1.00214e-05, -13.0451, 3.18019, 2.94205, -0.407667, -1.67468, 0
0, 247, 1.08537e-05, 8.31837, -3.75023, -2.57982, 0.859907, 1.90599, 0
0, 248, 1.33837e-05, 7.21325, 2.47896, -2.46874, -0.742695, 2.16263, 0
0, 249, 1.82529e-05, -2.06417, 15.0546, -0.610276, -1.60464, -0.220199, 0
0, 250, 7.59045e-05, -4.49259, 7.44941, 0.135115, -1.83314, -1.10598, 0
0, 251, 7.43998e-05, -2.90537, 9.55011, 2.11693, -1.91191, -0.581927, 0
0, 252, 9.19305e-05, -8.24494, -5.16784, -1.33641, 1.07586, -1.71567, 0
0, 253, 3.33084e-05, 7.79151, -2.18868, 1.78794, 0.600971, 2.13728, 0
0, 254, 8.95779e-05, -8.02436, -4.99074, 2.89398, 1.08566, -1.74477, 0
0, 255, 1.58488e-05, 11.6362, -0.791934, 1.46012, 0.126142, 1.845, 0
0, 256, 3.07512e-05, -8.48646, 6.03795, 2.02695, -1.13397, -1.59472, 0
0, 257, 8.43585e-05, 9.48523, 2.22884, 2.74362, -0.462276, 1.9696, 0
0, 258, 2.94692e-05, 2.8218, -8.54379, 0.778668, 1.9999, 0.660223, 0
0, 259, 5.63723e-05, -14.8182, -2.34998, -1.4386, 0.255962, -1.61054, 0
0, 260, 9.07693e-05, -10.9225, 0.605482, 2.97801, -0.105127, -1.90676, 0
0, 261, 9.05429e-05, -0.193521, -14.4701, -2.79081, 1.66068, -0.022307, 0
0, 262, 4.52053e-05, 5.53059, -6.6745, -0.255407, 1.65239, 1.36862, 0
0, 263, 1.3188e-05, 9.26579, 2.65265, 2.11316, -0.559358, 1.95573, 0
0, 264, 7.61691e-05, -3.08609, 5.6937, 2.58954, -2.18135, -1.18274, 0
0, 265, 1.43905e-05, 8.06465, 0.257608, 1.17429, -0.0704197, 2.22222, 0
0, 266, 1.98522e-05, -8.11978, -1.68698, 2.77273, 0.446697, -2.14742, 0
0, 267, 5.89401e-05, -10.6485, -5.119, 0.972672, 0.796666, -1.65614, 0
0, 268, 5.69134e-05, 6.63649, -7.57614, 1.40346, 1.49756, 1.31122, 0
0, 269, 4.00608e-05, 5.08258, 7.72063, -2.0376, -1.73458, 1.14216, 0
0, 270, 1.95251e-05, 0.787674, 11.0656, 2.58054, -1.8909, 0.134535, 0
0, 271, 5.18923e-05, 5.99335, -5.51323, 2.76789, 1.49896, 1.62877, 0
0, 272, 8.37952e-05, 8.11142, -7.70667, -2.96913, 1.30112, 1.36875, 0
0, 273, 7.80972e-05, 10.459, 0.0736101, 0.33709, -0.0131765, 1.95275, 0
0, 274, 1.75688e-05, -0.528994, 9.68061, -1.8412, -2.02483, -0.110782, 0
0, 275, 1.08165e-05, 8.4403, 7.52103, -0.739828, -1.24911, 1.40232, 0
0, 276, 3.55009e-05, 2.59943, -5.64518, -2.22931, 2.30179, 1.05953, 0
0, 277, 2.61548e-05, 5.31491, -8.36084, -0.647093, 1.69396, 1.07637, 0
0, 278, 2.56378e-05, 0.21705, -9.33765, 1.73284, 2.0666, 0.0479195, 0
0, 279, 1.52128e-05, -2.82614, -10.6109, -0.158557, 1.84232, -0.490643, 0
0, 280, 9.91134e-05, 7.84177, 3.97664, 2.11449, -0.962781, 1.89958, 0
0, 281, 4.45251e-05, -5.29658, -7.06119, 0.566375, 1.70115, -1.27571, 0
0, 282, 4.3465e-05, 12.6632, 5.53909, 1.92908, -0.680252, 1.55635, 0
0, 283, 5.21685e-05, 8.86445, 0.0573398, -2.04637, -0.0131537, 2.12115, 0
0, 284, 8.68789e-05, 10.7677, -3.92991, -2.38684, 0.640155, 1.75232, 0
0, 285, 7.95541e-05, -3.77022, 12.0199, 2.03968, -1.69735, -0.53268, 0
0, 286, 8.81249e-05, 1.27691, 10.1352, -2.21199, -1.96002, 0.246903, 0
0, 287, 7.84085e-05, 6.78373, -8.48275, 2.78712, 1.49723, 1.19679, 0
0, 288, 3.88668e-05, -9.80495, 3.71916, -1.12829, -0.691141, -1.82368, 0
0, 289, 7.43432e-05, 3.64695, 11.3109, 2.20874, -1.74312, 0.562106, 0
0, 290, 5.8891e-05, -10.821, -4.50215, -0.170805, 0.709246, -1.70343, 0
0, 291, 5.08324e-05, 7.69974, 4.9658, -2.07805, -1.13033, 1.75342, 0
0, 292, 8.17118e-05, -8.8726, -1.71302, -2.89283, 0.398857, -2.06304, 0
0, 293, 5.15888e-05, 10.7987, -2.23551, -1.88725, 0.386119, 1.86232, 0
0, 294, 6.46576e-05, 9.4861, 0.0734228, 0.589964, -0.0153036, 2.05044, 0
0, 295, 6.86368e-05, 1.64272, 10.6045, -2.03505, -1.90473, 0.29504, 0
